UID,Univ_name,Type,Language_id,Requisite
70,University of Leeds,IELTS,EN,6.5
70,University of Leeds,iBT-TOEFL,EN,87
71,Drexel University,iBT-TOEFL,EN,83
71,Drexel University,IELTS,EN,6.5
72,State University of New York at Stony Brook,iBT-TOEFL,EN,83
72,State University of New York at Stony Brook,IELTS,EN,6.5
73,Northeastern University,iBT-TOEFL,EN,92
73,Northeastern University,IELTS,EN,6.5
74,Georgia Institute of Technology,iBT-TOEFL,EN,95
74,Georgia Institute of Technology,IELTS,EN,7
75,Rice University,iBT-TOEFL,EN,100
75,Rice University,IELTS,EN,7
